IGA,2.01.2019,VOYA GLOBAL ADVANTAGE AND PR
IGBH,2.01.2019,ISHARES INTEREST RATE HEDGED
IGD,2.01.2019,VOYA GLOBAL EQUITY DIVIDEND
IGE,2.01.2019,ISHARES NORTH AMERICAN NATUR
IGEB,2.01.2019,ISHARES EDGE INVESTMENT GRAD
IGF,2.01.2019,ISHARES GLOBAL INFRASTRUCTUR
IGHG,2.01.2019,PROSHARES IG HEDGED
IGI,2.01.2019,WESTERN ASSET INV GRA DEF OP
IGIB,2.01.2019,ISHARES INTERMEDIATE-TERM CO
IGIH,2.01.2019,INV GRADE BOND INT RATE
IGLB,2.01.2019,ISHARES LONG-TERM CORPORATE
IGLD,2.01.2019,INTERNET GOLD-GOLDEN LINES
IGM,2.01.2019,ISHARES EXPANDED TECH SECTOR
IGN,2.01.2019,ISHARES NORTH AMERICAN TECH-
IGOV,2.01.2019,ISHARES INTERNATIONAL TREASU
IGR,2.01.2019,CBRE CLARION GL R/E INCOME F
IGRO,2.01.2019,ISHARES INTL DIV GROWTH ETF
IGSB,2.01.2019,ISHARES SHORT-TERM CORPORATE
IGT,2.01.2019,INTERNATIONAL GAME TECHNOLOG
IGV,2.01.2019,ISHARES EXPANDED TECH-SOFTWA
IGVT,2.01.2019,X-TRACKERS TRSRY HDGD ETF
IHC,2.01.2019,INDEPENDENCE HOLDING CO
IHD,2.01.2019,VOYA EMERGING MARKETS HIGH I
IHDG,2.01.2019,WISDOMTREE INTERNATIONAL HED
IHE,2.01.2019,ISHARES US PHARMACEUTICALS E
IHF,2.01.2019,ISHARES U.S. HEALTHCARE PROV
IHG,2.01.2019,INTERCONTINENTAL HOTELS-ADR
IHI,2.01.2019,ISHARES U.S. MEDICAL DEVICES
IHIT,2.01.2019,INVESCO HI INC 2023 TRGT TRM
IHT,2.01.2019,INNSUITES HOSPITALITY TRUST
IHTA,2.01.2019,INVESCO HI INC 2024 TRGT TRM
IHY,2.01.2019,VANECK VECTORS INTERNATIONAL
IHYD,2.01.2019,INVESCO CORP INC DEFENSIVE
IHYV,2.01.2019,INVESCO CORP INC VALUE ETF
IID,2.01.2019,VOYA INTERNATIONAL HIGH DIVI
IIF,2.01.2019,MORGAN STANLEY INDIA INVEST
IIGD,2.01.2019,INVESCO INV GRADE DEFENSIVE
IIGV,2.01.2019,INVESCO INVEST GRADE VALUE
III,2.01.2019,INFORMATION SERVICES GROUP
IIIN,2.01.2019,INSTEEL INDUSTRIES INC
IIIV,2.01.2019,I3 VERTICALS INC-CLASS A
IIJI,2.01.2019,INTERNET INITIATIVE-SPON ADR
IIM,2.01.2019,INVESCO VALUE MUNICIPAL INCO
IIN,2.01.2019,INTRICON CORP
IIPR,2.01.2019,INNOVATIVE INDUSTRIAL PROPER
IIPR-A,2.01.2019,
IIVI,2.01.2019,II-VI INC
IJH,2.01.2019,ISHARES CORE S&P MIDCAP ETF
IJJ,2.01.2019,ISHARES S&P MID-CAP 400 VALU
IJK,2.01.2019,ISHARES S&P MID-CAP 400 GROW
IJR,2.01.2019,ISHARES CORE S&P SMALL-CAP E
IJS,2.01.2019,ISHARES S&P SMALL-CAP 600 VA
IJT,2.01.2019,ISHARES S&P SMALL-CAP 600 GR
IKNX,2.01.2019,IKONICS CORP
ILF,2.01.2019,ISHARES LATIN AMERICA 40 ETF
ILMN,2.01.2019,ILLUMINA INC
ILPT,2.01.2019,INDUSTRIAL LOGISTICS PROPERT
ILTB,2.01.2019,ISHARES CORE 10+ YEAR USD BO
IMAX,2.01.2019,IMAX CORP
IMDZ,2.01.2019,IMMUNE DESIGN CORP
IMFC,2.01.2019,INVESCO MULTI CORE FI ETF
IMFD,2.01.2019,INVESCO MULTI-FACTOR DEFENSI
IMFI,2.01.2019,INVESCO MULTI-FACTOR INCOME
IMFP,2.01.2019,INVESCO MULTI CORE PLUS FI
IMGN,2.01.2019,IMMUNOGEN INC
IMH,2.01.2019,IMPAC MORTGAGE HOLDINGS INC
IMI,2.01.2019,INTERMOLECULAR INC
IMKTA,2.01.2019,INGLES MARKETS INC-CLASS A
IMLP,2.01.2019,IPATH S&P MLP ETN
IMMP,2.01.2019,IMMUTEP LTD-SP ADR
IMMR,2.01.2019,IMMERSION CORPORATION
IMMU,2.01.2019,IMMUNOMEDICS INC
IMO,2.01.2019,IMPERIAL OIL LTD
IMOM,2.01.2019,ALPHA INTL QUANT MOM ETF
IMOS,2.01.2019,CHIPMOS TECHNOLOGIES INC-ADR
IMPV,2.01.2019,IMPERVA INC
IMRN,2.01.2019,IMMURON LTD-SPON ADR
IMRNW,2.01.2019,
IMTB,2.01.2019,ISHARES CORE 5-10 YEAR USD
IMTE,2.01.2019,INTEGRATED MEDIA TECHNOLOGY
IMTM,2.01.2019,ISHARES EDGE MSCI INTL MOMEN
IMV,2.01.2019,IMV INC
IMXI,2.01.2019,INTERNATIONAL MONEY EXPRESS
INAP,2.01.2019,INTERNAP CORP
INB,2.01.2019,COHEN & STEERS GLOBAL INCOME
INBK,2.01.2019,FIRST INTERNET BANCORP
INBKL,2.01.2019,
INCO,2.01.2019,COLUMBIA INDIA CONSUMER ETF
INCY,2.01.2019,INCYTE CORP
INDA,2.01.2019,ISHARES MSCI INDIA ETF
INDB,2.01.2019,INDEPENDENT BANK CORP/MA
INDL,2.01.2019,DIREXION DAILY MSCI INDIA BU
INDS,2.01.2019,PACER BENCHMARK INDUSTRIAL
INDY,2.01.2019,ISHARES INDIA 50 ETF
INF,2.01.2019,BROOKFIELD GLOBAL LISTED INF
INFI,2.01.2019,INFINITY PHARMACEUTICALS INC
INFN,2.01.2019,INFINERA CORP
INFO,2.01.2019,IHS MARKIT LTD
INFR,2.01.2019,LEGG MASON GLOBAL INFRASTR
INFU,2.01.2019,INFUSYSTEM HOLDINGS INC
INFY,2.01.2019,INFOSYS LTD-SP ADR
ING,2.01.2019,ING GROEP N.V.-SPONSORED ADR
INGN,2.01.2019,INOGEN INC
INGR,2.01.2019,INGREDION INC
INKM,2.01.2019,SPDR SSGA INCOME ALLOCATION
INN,2.01.2019,SUMMIT HOTEL PROPERTIES INC
INN-D,2.01.2019,
INN-E,2.01.2019,
INNT,2.01.2019,INNOVATE BIOPHARMACEUTICALS
INO,2.01.2019,INOVIO PHARMACEUTICALS INC
INOD,2.01.2019,INNODATA INC
INOV,2.01.2019,INOVALON HOLDINGS INC - A
INPX,2.01.2019,INPIXON
INR,2.01.2019,MARKET VECTORS RUPEE/USD ETN
INS,2.01.2019,INTELLIGENT SYSTEMS CORP
INSE,2.01.2019,INSPIRED ENTERTAINMENT INC
INSG,2.01.2019,INSEEGO CORP
INSI,2.01.2019,INSIGHT SELECT INCOME FUND
INSM,2.01.2019,INSMED INC
INSP,2.01.2019,INSPIRE MEDICAL SYSTEMS INC
INST,2.01.2019,INSTRUCTURE INC
INSW,2.01.2019,INTERNATIONAL SEAWAYS INC
INSW-A,2.01.2019,
INSY,2.01.2019,INSYS THERAPEUTICS INC
INT,2.01.2019,WORLD FUEL SERVICES CORP
INTC,2.01.2019,INTEL CORP
INTF,2.01.2019,ISHARES EDGE MSCI MF INTL
INTG,2.01.2019,INTERGROUP CORP
INTL,2.01.2019,INTL FCSTONE INC
INTT,2.01.2019,INTEST CORP
INTU,2.01.2019,INTUIT INC
INTX,2.01.2019,INTERSECTIONS INC
INUV,2.01.2019,INUVO INC
INVA,2.01.2019,INNOVIVA INC
INVE,2.01.2019,IDENTIV INC
INVH,2.01.2019,INVITATION HOMES INC
INWK,2.01.2019,INNERWORKINGS INC
INXN,2.01.2019,INTERXION HOLDING NV
INXX,2.01.2019,COLUMBIA INDIA INFRASTRUCTUR
IO,2.01.2019,ION GEOPHYSICAL CORP
IONS,2.01.2019,IONIS PHARMACEUTICALS INC
IOO,2.01.2019,ISHARES GLOBAL 100 ETF
IOR,2.01.2019,INCOME OPP REALTY INVESTORS
IOSP,2.01.2019,INNOSPEC INC
IOTS,2.01.2019,ADESTO TECHNOLOGIES CORP
IOVA,2.01.2019,IOVANCE BIOTHERAPEUTICS INC
IP,2.01.2019,INTERNATIONAL PAPER CO
IPAC,2.01.2019,ISHARES CORE MSCI PACIFIC ET
IPAR,2.01.2019,INTER PARFUMS INC
IPAS,2.01.2019,IPASS INC
IPAY,2.01.2019,ETFMG PRIME MOBILE PAYMENTS
IPB,2.01.2019,
IPCI,2.01.2019,INTELLIPHARMACEUTICS INTERNA
IPDN,2.01.2019,PROFESSIONAL DIVERSITY NETWO
IPE,2.01.2019,SPDR BBG BARC TIPS ETF
IPFF,2.01.2019,ISHARES INTERNATIONAL PREFER
IPG,2.01.2019,INTERPUBLIC GROUP OF COS INC
IPGP,2.01.2019,IPG PHOTONICS CORP
IPHI,2.01.2019,INPHI CORP
IPHS,2.01.2019,INNOPHOS HOLDINGS INC
IPI,2.01.2019,INTREPID POTASH INC
IPIC,2.01.2019,IPIC ENTERTAINMENT INC-CL A
IPKW,2.01.2019,INVESCO INTERNATIONAL BUYBAC
IPLDP,2.01.2019,
IPO,2.01.2019,RENAISSANCE IPO ETF
IPOA,2.01.2019,SOCIAL CAPITAL HEDOSOPHIA HO
IPOA+,2.01.2019,
IPOA=,2.01.2019,SOCIAL CAPITAL HEDOSOPHIA HO
IPOS,2.01.2019,RENAISSANCE INTL IPO ETF
IPWR,2.01.2019,IDEAL POWER INC
IQ,2.01.2019,IQIYI INC-ADR
IQDE,2.01.2019,FLEXSHARES-INT QUAL DVD DEFE
IQDF,2.01.2019,FLEXSHARES-INT QUAL DVD INDE
IQDG,2.01.2019,WISDOMTREE INTL QLTY DVD GRW
IQDY,2.01.2019,FLEXSHARES INT QUAL DVD DYN
IQI,2.01.2019,INVESCO QUALITY MUNI INC TR
IQLT,2.01.2019,ISHARES EDGE MSCI INTL QUALI
IQV,2.01.2019,IQVIA HOLDINGS INC
IR,2.01.2019,INGERSOLL-RAND PLC
IRBO,2.01.2019,ISHARES ROBOTICS & ARTIFICIA
IRBT,2.01.2019,IROBOT CORP
IRCP,2.01.2019,IRSA PROPIEDADES COMERCI-ADR
IRDM,2.01.2019,IRIDIUM COMMUNICATIONS INC
IRDMB,2.01.2019,
IRET,2.01.2019,INVESTORS REAL ESTATE TRUST
IRET-C,2.01.2019,
IRIX,2.01.2019,IRIDEX CORP
IRL,2.01.2019,NEW IRELAND FUND INC
IRM,2.01.2019,IRON MOUNTAIN INC
IRMD,2.01.2019,IRADIMED CORP
IROQ,2.01.2019,IF BANCORP INC
IRR,2.01.2019,VOYA NATURAL RESOURCES EQUIT
IRS,2.01.2019,IRSA -SP ADR
IRT,2.01.2019,INDEPENDENCE REALTY TRUST IN
IRTC,2.01.2019,IRHYTHM TECHNOLOGIES INC
IRWD,2.01.2019,IRONWOOD PHARMACEUTICALS INC
ISBC,2.01.2019,INVESTORS BANCORP INC
ISCA,2.01.2019,INTL SPEEDWAY CORP-CL A
ISCF,2.01.2019,ISHARES EDGE MSCI MULTIFACTO
ISD,2.01.2019,PGIM SHORT DURATION HIGH YIE
ISDR,2.01.2019,ISSUER DIRECT CORP
ISDS,2.01.2019,INVSCO STRATEGIC DVLP EX US
ISDX,2.01.2019,INVESCO STRATEGIC DVLP EX US
ISEM,2.01.2019,INVESCO STRATEGIC EM ETF
ISF,2.01.2019,
ISG,2.01.2019,
ISHG,2.01.2019,ISHARES -3 YEAR INTERNATIONA
ISIG,2.01.2019,INSIGNIA SYSTEMS INC
ISMD,2.01.2019,INSPIRE SMALL/MID CAP IMPACT
ISNS,2.01.2019,IMAGE SENSING SYSTEMS INC
ISR,2.01.2019,ISORAY INC
ISRA,2.01.2019,VANECK VECTORS ISRAEL ETF
ISRG,2.01.2019,INTUITIVE SURGICAL INC
ISRL,2.01.2019,ISRAMCO INC
ISSC,2.01.2019,INNOVATIVE SOLUTIONS & SUPP
ISTB,2.01.2019,ISHARES CORE 1-5 YEAR USD BO
ISTR,2.01.2019,INVESTAR HOLDING CORP
ISZE,2.01.2019,ISHARES EDGE MSCI INTL SIZE
IT,2.01.2019,GARTNER INC
ITA,2.01.2019,ISHARES U.S. AEROSPACE & DEF
ITB,2.01.2019,ISHARES U.S. HOME CONSTRUCTI
ITCB,2.01.2019,ITAU CORPBANCA
ITCI,2.01.2019,INTRA-CELLULAR THERAPIES INC
ITE,2.01.2019,SPDR BBG BARC IT TREASURY
ITEQ,2.01.2019,BLUESTAR ISRAEL TECHNOLOGY E
ITG,2.01.2019,INVESTMENT TECHNOLOGY GROUP
ITGR,2.01.2019,INTEGER HOLDINGS CORP
ITI,2.01.2019,ITERIS INC
ITIC,2.01.2019,INVESTORS TITLE CO
ITM,2.01.2019,VANECK VECTORS AMT-FREE INTE
ITOT,2.01.2019,ISHARES CORE S&P TOTAL U.S.
ITP,2.01.2019,IT TECH PACKAGING INC
ITRI,2.01.2019,ITRON INC
ITRM,2.01.2019,ITERUM THERAPEUTICS PLC
ITRN,2.01.2019,ITURAN LOCATION AND CONTROL
ITT,2.01.2019,ITT INC
ITUB,2.01.2019,ITAU UNIBANCO H-SPON PRF ADR
ITW,2.01.2019,ILLINOIS TOOL WORKS
IUS,2.01.2019,INVESCO STRATEGIC US ETF
IUSB,2.01.2019,ISHARES CORE TOTAL BOND ETF
IUSG,2.01.2019,ISHARES CORE S&P U.S. GROWTH
IUSS,2.01.2019,INVESCO STRATEGIC US SMALL C
IUSV,2.01.2019,ISHARES CORE S&P U.S. VALUE
IVAC,2.01.2019,INTEVAC INC
IVAL,2.01.2019,ALPHA INTL QUANT VALUE ETF
IVC,2.01.2019,INVACARE CORP
IVE,2.01.2019,ISHARES S&P 500 VALUE ETF
IVH,2.01.2019,IVY HIGH INCOME OPPORTUNITY
IVLU,2.01.2019,ISHARES EDGE MSCI INTL VALUE
IVOG,2.01.2019,VANGUARD S&P MID-CAP 400 GRO
IVOO,2.01.2019,VANGUARD S&P MID-CAP 400 ETF
IVOV,2.01.2019,VANGUARD S&P MID-CAP 400 VAL
IVR,2.01.2019,INVESCO MORTGAGE CAPITAL
IVR-A,2.01.2019,
IVR-B,2.01.2019,
IVR-C,2.01.2019,
IVV,2.01.2019,ISHARES CORE S&P 500 ETF
IVW,2.01.2019,ISHARES S&P 500 GROWTH ETF
IVZ,2.01.2019,INVESCO LTD
IWB,2.01.2019,ISHARES RUSSELL 1000 ETF
IWC,2.01.2019,ISHARES MICRO-CAP ETF
IWD,2.01.2019,ISHARES RUSSELL 1000 VALUE E
IWF,2.01.2019,ISHARES RUSSELL 1000 GROWTH
IWL,2.01.2019,ISHARES RUSSELL TOP 200 ETF
IWM,2.01.2019,ISHARES RUSSELL 2000 ETF
IWN,2.01.2019,ISHARES RUSSELL 2000 VALUE E
IWO,2.01.2019,ISHARES RUSSELL 2000 GROWTH
IWP,2.01.2019,ISHARES RUSSELL MID-CAP GROW
IWR,2.01.2019,ISHARES RUSSELL MID-CAP ETF
IWS,2.01.2019,ISHARES RUSSELL MID-CAP VALU
IWV,2.01.2019,ISHARES RUSSELL 3000 ETF
IWX,2.01.2019,ISHARES RUSSELL TOP 200 VALU
IWY,2.01.2019,ISHARES RUSSELL TOP 200 GROW
IX,2.01.2019,ORIX - SPONSORED ADR
IXC,2.01.2019,ISHARES GLOBAL ENERGY ETF
IXG,2.01.2019,ISHARES GLOBAL FINANCIALS ET
IXJ,2.01.2019,ISHARES GLOBAL HEALTHCARE ET
IXN,2.01.2019,ISHARES GLOBAL TECH ETF
IXP,2.01.2019,ISHARES GLOBAL COMM SERVICES
IXUS,2.01.2019,ISHARES CORE INTL STOCK ETF
IYC,2.01.2019,ISHARES U.S. CONSUMER SERVIC
IYE,2.01.2019,ISHARES U.S. ENERGY ETF
IYF,2.01.2019,ISHARES US FINANCIALS ETF
IYG,2.01.2019,ISHARES U.S. FINANCIAL SERVI
IYH,2.01.2019,ISHARES U.S. HEALTHCARE ETF
IYJ,2.01.2019,ISHARES U.S. INDUSTRIALS ETF
IYK,2.01.2019,ISHARES US CONSUMER GOODS ET
IYLD,2.01.2019,ISHARES MORNINGSTAR MULTI-AS
IYM,2.01.2019,ISHARES U.S. BASIC MATERIALS
IYR,2.01.2019,ISHARES US REAL ESTATE ETF
IYT,2.01.2019,ISHARES TRANSPORTATION AVERA
IYW,2.01.2019,ISHARES USTECHNOLOGY ETF
IYY,2.01.2019,ISHARES DOW JONES U.S. ETF
IYZ,2.01.2019,ISHARES US TELECOMMUNICATION
IZEA,2.01.2019,IZEA WORLDWIDE INC
IZRL,2.01.2019,ARK ISRAEL INNOVATIVE TECHNO
JACK,2.01.2019,JACK IN THE BOX INC
JAG,2.01.2019,JAGGED PEAK ENERGY INC
JAGX,2.01.2019,JAGUAR HEALTH INC
JAKK,2.01.2019,JAKKS PACIFIC INC
JASN,2.01.2019,JASON INDUSTRIES INC
JASNW,2.01.2019,
JAX,2.01.2019,J ALEXANDER'S HOLDINGS
JAZZ,2.01.2019,JAZZ PHARMACEUTICALS PLC
JBGS,2.01.2019,JBG SMITH PROPERTIES
JBHT,2.01.2019,HUNT (JB) TRANSPRT SVCS INC
JBK,2.01.2019,
JBL,2.01.2019,JABIL INC
JBLU,2.01.2019,JETBLUE AIRWAYS CORP
JBN,2.01.2019,
JBR,2.01.2019,
JBSS,2.01.2019,JOHN B. SANFILIPPO & SON INC
JBT,2.01.2019,JOHN BEAN TECHNOLOGIES CORP
JCAP,2.01.2019,JERNIGAN CAPITAL INC
JCAP-B,2.01.2019,
JCE,2.01.2019,NUVEEN CORE EQU ALPHA FD
JCI,2.01.2019,JOHNSON CONTROLS INTERNATION
JCO,2.01.2019,NUVEEN CREDIT OPP 2022 TARGE
JCOM,2.01.2019,J2 GLOBAL INC
JCP,2.01.2019,J.C. PENNEY CO INC
JCS,2.01.2019,COMMUNICATIONS SYSTEMS INC
JCTCF,2.01.2019,JEWETT-CAMERON TRADING LTD
JD,2.01.2019,JD.COM INC-ADR
JDD,2.01.2019,NUVEEN DIVER DIV AND INC FD
JDIV,2.01.2019,JPMORGAN US DIVIDEND ETF
JDST,2.01.2019,DIREXION DLY JR GOLD BEAR 3X
JE,2.01.2019,JUST ENERGY GROUP INC
JE-A,2.01.2019,
JEC,2.01.2019,JACOBS ENGINEERING GROUP INC
JEF,2.01.2019,JEFFERIES FINANCIAL GROUP IN
JELD,2.01.2019,JELD-WEN HOLDING INC
JEMD,2.01.2019,NUVEEN EMERGING MARKETS DEBT
JEQ,2.01.2019,ABERDEEN JAPAN EQUITY FUND I
JETS,2.01.2019,US GLOBAL JETS ETF
JFR,2.01.2019,NUVEEN FLOAT RATE INC FD
JG,2.01.2019,AURORA MOBILE LTD-ADR
JGH,2.01.2019,NUVEEN GLOBAL H-I FD
JHAA,2.01.2019,NUVEEN HIGH INC 2023 TRGT
JHB,2.01.2019,NUVEEN H-I NOV 21 TGT TRM FD
JHD,2.01.2019,NUVEEN H-I DEC 19 TGT TRM FD
JHDG,2.01.2019,WISDOMTREE JAPAN HEDGED QUAL
JHEM,2.01.2019,JOHN HANCOCK MULTI EM MRK ET
JHG,2.01.2019,JANUS HENDERSON GROUP PLC
JHI,2.01.2019,JOHN HANCOCK INVEST TRUST
JHMA,2.01.2019,JOHN HANCOCK MULT FACT MATER
JHMC,2.01.2019,JOHN HANCOCK MULT FACT CONSU
JHMD,2.01.2019,JOHN HANCOCK MF DEV INTL ETF
JHME,2.01.2019,JOHN HANCOCK MULT FACT ENRGY
JHMF,2.01.2019,JOHN HANCOCK MULTI FACT FIN
JHMH,2.01.2019,JOHN HANCOCK MULT FACT HEALT
JHMI,2.01.2019,JOHN HANCOCK MULT FACT INDUS
JHML,2.01.2019,JOHN HANCOCK MULTI FACT LRG
JHMM,2.01.2019,JOHN HANCOCK MULTI FACT MID
JHMS,2.01.2019,JOHN HANCOCK MULT FACT CONS
JHMT,2.01.2019,JOHN HANCOCK MULTI FACT TECH
JHMU,2.01.2019,JOHN HANCOCK MULT FACT UTIL
JHS,2.01.2019,JOHN HANCOCK INCOME SECS TR
JHSC,2.01.2019,JOHN HANCOCK MULTI SMALL CAP
JHX,2.01.2019,JAMES HARDIE IND PLC-SP ADR
JHY,2.01.2019,NUVEEN H-I 2020 TGT TRM FD
JILL,2.01.2019,J. JILL INC
JJA,2.01.2019,IPATH SERIES B BLOOMBERG AGR
JJC,2.01.2019,IPATH SERIES B BLOOMBERG COP
JJE,2.01.2019,IPATH SERIES B BLOOMBERG ENE
JJG,2.01.2019,IPATH SERIES B BLOOMBERG GRA
JJM,2.01.2019,IPATH SER B BLOOMBERG INDUST
JJN,2.01.2019,IPATH SERIES B BLOOMBERG NIC
JJP,2.01.2019,IPATH SERIES B BBG PRECIOUS
JJS,2.01.2019,IPATH SERIES B BBG SOFTS SUB
JJSF,2.01.2019,J & J SNACK FOODS CORP
JJT,2.01.2019,IPATH SERIES B BBG TIN SUBIN
JJU,2.01.2019,IPATH SERIES B BLOOMBERG ALU
JKD,2.01.2019,ISHARES MORNINGSTAR LARGE-CA
JKE,2.01.2019,ISHARES MORNINGSTAR LARGE-CA
JKF,2.01.2019,ISHARES MORNINGSTAR LARGE-CA
JKG,2.01.2019,ISHARES MORNINGSTAR MID-CAP
JKH,2.01.2019,ISHARES MORNINGSTAR MID-CAP
JKHY,2.01.2019,JACK HENRY & ASSOCIATES INC
JKI,2.01.2019,ISHARES MORNINGSTAR MID-CAP
JKJ,2.01.2019,ISHARES MORNINGSTAR SMALL-CA
JKK,2.01.2019,ISHARES MORNINGSTAR SMALL-CA
JKL,2.01.2019,ISHARES MORNINGSTAR SMALL-CA
JKS,2.01.2019,JINKOSOLAR HOLDING CO-ADR
JLL,2.01.2019,JONES LANG LASALLE INC
JLS,2.01.2019,NUVEEN MORT OPP TERM FD
JMBS,2.01.2019,JANUS HENDERSON MORTG BACKED
JMEI,2.01.2019,JUMEI INTERNATIONAL-ADR
JMF,2.01.2019,NUVEEN ENERGY MLP TOT RET FD
JMIN,2.01.2019,JPMORGAN US MIN VOLATILITY
JMLP,2.01.2019,NUVEEN A-C ENERGY MLP OPP FD
JMM,2.01.2019,NUVEEN MULTI-MKT INC FD
JMOM,2.01.2019,JPMORGAN US MOMENTUM FACTOR
JMP,2.01.2019,JMP GROUP LLC
JMPB,2.01.2019,
JMPD,2.01.2019,
JMST,2.01.2019,JPMORGAN ULTRA-SHRT MUNI ETF
JMT,2.01.2019,NUVEEN MORT OPP TERM FD 2
JMU,2.01.2019,JMU LTD-SPON ADR
JMUB,2.01.2019,JPMORGAN MUNICIPAL ETF
JNCE,2.01.2019,JOUNCE THERAPEUTICS INC
JNJ,2.01.2019,JOHNSON & JOHNSON
JNK,2.01.2019,SPDR BBG BARC HIGH YIELD BND
JNPR,2.01.2019,JUNIPER NETWORKS INC
JNUG,2.01.2019,DIRXN DAILY JR BULL GOLD 3X
JO,2.01.2019,IPATH SERIES B BLOOMBERG COF
JOB,2.01.2019,GEE GROUP INC
JOBS,2.01.2019,51JOB INC-ADR
JOE,2.01.2019,ST JOE CO/THE
JOF,2.01.2019,JAPAN SMALLER CAPITALIZATION
JOUT,2.01.2019,JOHNSON OUTDOORS INC-A
JP,2.01.2019,JUPAI HOLDINGS LTD-ADR
JPBI,2.01.2019,JAMES PURPOSE BASED INVESTME
JPC,2.01.2019,NUVEEN PREFERRED & INCOME OP
JPED,2.01.2019,JPMORGAN EVENT DRIVEN ETF
JPEH,2.01.2019,JPM DIV RET EUR CUR HDJ ETF
JPEM,2.01.2019,JPM DIVERSIFIED RET EM EQUIT
JPEU,2.01.2019,JPM DIVERSIFIED RET EUR EQUI
JPGB,2.01.2019,JPMORGAN GLOBAL BOND OPPS
JPGE,2.01.2019,JPM DIVERSIFIED RET GLB EQ
JPHF,2.01.2019,JPM DIVERSIFIED ALTERNATIVES
JPHY,2.01.2019,JPM DISCIPLINED HIGH YIELD
JPI,2.01.2019,NUVEEN PFD AND INC TERM FD
JPIH,2.01.2019,JPM DIV RET INTL CUR HDJ ETF
JPIN,2.01.2019,JPM DIVERSIFIED RET INTL EQ
JPLS,2.01.2019,JPMORGAN LONG/SHORT ETF
JPM,2.01.2019,JPMORGAN CHASE & CO
JPM-A,2.01.2019,
JPM-B,2.01.2019,
JPM-D,2.01.2019,
JPM-E,2.01.2019,
JPM-F,2.01.2019,
JPM-G,2.01.2019,
JPM-H,2.01.2019,
JPMB,2.01.2019,JPMORGAN USD EMERGING MARKET
JPME,2.01.2019,JPM DIVER RET US MC EQUITY
JPMF,2.01.2019,JPMORGAN MANAGED FUTURES ETF
JPMV,2.01.2019,ISHARES EDGE MSCI MIN VOL JA
JPN,2.01.2019,XTRACKERS JAPAN JPX-NIKKEI 4
JPNL,2.01.2019,DIREXION DAILY JAPAN 3X BULL
JPS,2.01.2019,NUVEEN PREFERRED & INCOME SE
JPSE,2.01.2019,JPM DIVERSIFIED RT SMALL CAP
JPST,2.01.2019,JPMORGAN ULTRA-SHORT INCOME
JPT,2.01.2019,NUVEEN PREFERRED INCOME 2022
JPUS,2.01.2019,JPMORGAN DIV RET US EQ ETF
JPXN,2.01.2019,ISHARES JPX-NIKKEI 400 ETF
JQC,2.01.2019,NUVEEN CREDIT STRAT INC FD
JQUA,2.01.2019,JPMORGAN US QUALITY FACTOR
JRI,2.01.2019,NUVEEN REAL ASST INC & GR FD
JRJC,2.01.2019,CHINA FINANCE ONLINE CO-ADR
JRO,2.01.2019,NUVEEN FLT RATE INC OPP FD
JRS,2.01.2019,NUVEEN REAL EST INC FD
JRSH,2.01.2019,JERASH HOLDINGS US INC
JRVR,2.01.2019,JAMES RIVER GROUP HOLDINGS L
JSD,2.01.2019,NUVEEN SHT DUR CRED OPP FD
JSM,2.01.2019,
JSMD,2.01.2019,JANUS DETROIT STREET TRUST J
JSML,2.01.2019,JANUS DETROIT STREET TRUST J
JSYN,2.01.2019,JENSYN ACQUISITION CORP
JSYNR,2.01.2019,JENSYN ACQUISITION CORP-RTS
JSYNU,2.01.2019,JENSYN ACQUISITION CORP
JSYNW,2.01.2019,
JT,2.01.2019,JIANPU TECHNOLOGY INC- ADR
JTA,2.01.2019,NUVEEN TX-ADV TOT RET STR FD
JTD,2.01.2019,NUVEEN TAX-ADV DIV GRWTH FD
JUST,2.01.2019,GOLDMAN SACHS JUST US LRG
JVA,2.01.2019,COFFEE HOLDING CO INC
JVAL,2.01.2019,JPMORGAN US VALUE FACTOR ETF
JW.A,2.01.2019,WILEY (JOHN) & SONS-CLASS A
JW.B,2.01.2019,WILEY (JOHN) & SONS-CL B
JWN,2.01.2019,NORDSTROM INC
JXI,2.01.2019,ISHARES GLOBAL UTILITIES ETF
JYNT,2.01.2019,JOINT CORP/THE
K,2.01.2019,KELLOGG CO
KAI,2.01.2019,KADANT INC
KALA,2.01.2019,KALA PHARMACEUTICALS INC
KALL,2.01.2019,KRANESHARES MSCI ALL CHINA I
KALU,2.01.2019,KAISER ALUMINUM CORP
KALV,2.01.2019,KALVISTA PHARMACEUTICALS INC
KAMN,2.01.2019,KAMAN CORP
KANG,2.01.2019,IKANG HEALTHCARE GROUP-ADR
KAR,2.01.2019,KAR AUCTION SERVICES INC
KARS,2.01.2019,KRANESHARES ELECTRIC VEHICLE
KB,2.01.2019,KB FINANCIAL GROUP INC-ADR
KBA,2.01.2019,KRANESH BOSERA MSCI CHINA A
KBAL,2.01.2019,KIMBALL INTERNATIONAL-B
KBE,2.01.2019,SPDR S&P BANK ETF
KBH,2.01.2019,KB HOME
KBLM,2.01.2019,KBL MERGER CORP IV
KBLMR,2.01.2019,KBL MERGER CORP IV - RTS
KBLMU,2.01.2019,KBL MERGER CORP IV
KBLMW,2.01.2019,
KBR,2.01.2019,KBR INC
KBSF,2.01.2019,KBS FASHION GROUP LTD
KBWB,2.01.2019,INVESCO KBW BANK ETF
